Date,Tata,Reliance
2018-01-10,433.3,919.22
2018-01-11,434.75,914.73
2018-01-12,437.1,925.71
2018-01-15,432.35,925.85
2018-01-16,421.9,900.3
2018-01-17,422.95,901.81
2018-01-18,418.95,897.12
2018-01-19,418.05,908.44
2018-01-22,421.9,947.65
2018-01-23,418.0,959.11
2018-01-24,403.6,942.63
2018-01-25,400.3,942.19
2018-01-29,399.25,940.83
2018-01-30,395.85,927.07
2018-01-31,399.5,937.7
2018-02-01,393.65,920.68
2018-02-02,383.75,882.15
2018-02-05,395.8,880.01
2018-02-06,375.45,870.2
2018-02-07,377.8,872.45
2018-02-08,374.85,882.35
2018-02-09,368.75,875.81
2018-02-12,371.8,893.03
2018-02-14,376.85,910.73
2018-02-15,375.8,912.68
2018-02-16,370.75,898.69
2018-02-19,368.75,904.25
2018-02-20,369.3,898.49
2018-02-21,364.45,906.54
2018-02-22,358.5,901.66
2018-02-23,360.2,911.32
2018-02-26,372.05,915.66
2018-02-27,372.55,927.17
2018-02-28,369.9,931.12
2018-03-01,370.75,925.12
2018-03-05,352.05,901.42
2018-03-06,346.5,888.49
2018-03-07,347.8,867.91
2018-03-08,345.15,889.08
2018-03-09,341.5,890.69
2018-03-12,352.6,907.46
2018-03-13,353.15,908.98
2018-03-14,354.05,906.25
2018-03-15,353.1,889.42
2018-03-16,339.75,877.96
2018-03-19,335.7,873.52
2018-03-20,338.8,867.96
2018-03-21,333.85,874.88
2018-03-22,338.2,885.86
2018-03-23,330.85,871.96
2018-03-26,332.35,878.98
2018-03-27,331.15,877.71
2018-03-28,326.85,861.03
2018-04-02,339.15,871.03
2018-04-03,343.1,877.47
2018-04-04,355.6,872.93
2018-04-05,362.2,885.91
2018-04-06,364.1,888.64
2018-04-09,358.3,893.52
2018-04-10,353.25,894.54
2018-04-11,355.8,908.0
2018-04-12,358.4,905.9
2018-04-13,357.05,915.8
2018-04-16,339.15,914.05
2018-04-17,336.45,921.07
2018-04-18,334.8,914.98
2018-04-19,334.25,919.17
2018-04-20,336.0,905.12
2018-04-23,334.05,913.02
2018-04-24,331.55,946.24
2018-04-25,328.6,946.68
2018-04-26,330.25,951.41
2018-04-27,336.9,971.84
2018-04-30,340.4,939.65
2018-05-02,336.05,948.82
2018-05-03,333.5,938.0
2018-05-04,334.4,930.53
2018-05-07,335.15,947.17
2018-05-08,332.15,943.36
2018-05-09,341.95,952.73
2018-05-10,333.6,957.07
2018-05-11,330.8,964.97
2018-05-14,323.6,962.38
2018-05-15,310.1,954.92
2018-05-16,310.25,932.68
2018-05-17,314.9,922.15
2018-05-18,304.6,910.93
2018-05-21,295.9,908.49
2018-05-22,307.7,904.0
2018-05-23,309.45,889.86
2018-05-24,288.65,893.37
2018-05-25,294.15,898.2
2018-05-28,296.3,897.81
2018-05-29,294.65,894.93
2018-05-30,288.9,893.61
2018-05-31,282.5,898.73
2018-06-01,287.2,907.71
2018-06-04,286.65,917.76
2018-06-05,284.95,924.39
2018-06-06,295.65,930.97
2018-06-07,305.4,947.51
2018-06-08,309.95,960.19
2018-06-11,309.75,958.53
2018-06-12,307.8,972.67
2018-06-13,308.4,977.89
2018-06-14,305.9,983.21
2018-06-15,302.95,989.31
2018-06-18,308.8,990.62
2018-06-19,305.05,971.6
2018-06-20,305.6,994.23
2018-06-21,307.0,1006.62
2018-06-22,308.0,987.65
2018-06-25,289.4,979.79
2018-06-26,276.85,954.92
2018-06-27,271.05,947.95
2018-06-28,263.35,927.44
2018-06-29,269.3,954.43
2018-07-02,266.7,942.8
2018-07-03,269.45,953.3
2018-07-04,267.05,971.75
2018-07-05,261.55,946.63
2018-07-06,270.85,959.44
2018-07-09,273.5,978.62
2018-07-10,275.45,1006.69
2018-07-11,267.8,1019.55
2018-07-12,266.1,1062.29
2018-07-13,263.6,1079.42
2018-07-16,252.1,1056.26
2018-07-17,257.95,1072.11
2018-07-18,251.85,1072.3
2018-07-19,252.5,1084.38
2018-07-20,253.4,1107.74
2018-07-23,258.75,1099.54
2018-07-24,258.8,1090.36
2018-07-25,257.85,1094.49
2018-07-26,258.25,1090.07
2018-07-27,268.15,1108.91
2018-07-30,267.5,1130.06
2018-07-31,264.1,1164.02
2018-08-01,265.05,1170.25
2018-08-02,260.85,1146.7
2018-08-03,258.45,1155.14
2018-08-06,254.05,1170.5
2018-08-07,251.6,1162.26
2018-08-08,255.15,1195.13
2018-08-09,257.85,1195.38
2018-08-10,250.1,1181.89
2018-08-13,248.7,1165.69
2018-08-14,248.8,1188.17
2018-08-16,251.3,1178.55
2018-08-17,258.25,1181.44
2018-08-20,270.1,1212.02
2018-08-21,268.8,1224.09
2018-08-23,256.9,1245.93
2018-08-24,255.5,1253.83
2018-08-27,258.8,1267.57
2018-08-28,260.0,1294.56
2018-08-29,261.7,1270.22
2018-08-30,259.35,1250.83
2018-08-31,267.5,1218.64
2018-09-03,266.6,1206.37
2018-09-04,261.95,1218.94
2018-09-05,266.5,1204.26
2018-09-06,269.95,1238.03
2018-09-07,277.4,1254.91
2018-09-10,275.7,1232.58
2018-09-11,267.3,1214.76
2018-09-12,262.4,1229.29
2018-09-14,266.6,1229.93
2018-09-17,260.25,1203.18
2018-09-18,251.5,1194.6
2018-09-19,252.6,1188.31
2018-09-21,250.35,1194.94
2018-09-24,240.2,1209.22
2018-09-25,240.8,1207.8
2018-09-26,233.35,1228.21
2018-09-27,225.25,1230.52
2018-09-28,223.7,1234.64
2018-10-01,229.35,1208.88
2018-10-03,227.6,1182.77
2018-10-04,223.25,1101.45
2018-10-05,216.25,1029.41
2018-10-08,212.35,1088.84
2018-10-09,184.35,1069.85
2018-10-10,188.75,1081.68
2018-10-11,182.95,1067.64
2018-10-12,183.75,1105.67
2018-10-15,184.35,1118.63
2018-10-16,185.85,1142.23
2018-10-17,179.95,1129.97
2018-10-19,174.7,1080.89
2018-10-22,170.75,1042.96
2018-10-23,170.65,1035.16
2018-10-24,170.65,1026.37
2018-10-25,165.35,1011.7
2018-10-26,168.5,1025.54
2018-10-29,175.35,1067.64
2018-10-30,177.25,1037.41
2018-10-31,179.1,1041.58
2018-11-01,179.45,1036.68
2018-11-02,190.3,1054.98
2018-11-05,189.8,1070.1
2018-11-06,193.25,1083.64
2018-11-07,194.85,1090.12
2018-11-09,195.25,1073.19
2018-11-12,186.05,1059.99
2018-11-13,179.5,1079.08
2018-11-14,176.8,1077.6
2018-11-15,180.2,1076.52
2018-11-16,179.9,1106.51
2018-11-19,184.6,1128.69
2018-11-20,183.75,1116.32
2018-11-21,184.15,1092.28
2018-11-22,182.55,1082.41
2018-11-26,181.75,1089.19
2018-11-27,180.05,1107.29
2018-11-28,174.45,1131.29
2018-11-29,177.25,1146.85
2018-11-30,171.95,1145.91
2018-12-03,175.45,1135.02
2018-12-04,175.75,1130.95
2018-12-05,169.2,1133.74
2018-12-06,162.65,1102.83
2018-12-07,162.4,1112.79
2018-12-10,157.1,1070.05
2018-12-11,158.1,1077.21
2018-12-12,164.1,1089.92
2018-12-13,166.85,1086.54
2018-12-14,166.95,1091.59
2018-12-17,173.95,1108.96
2018-12-18,174.75,1115.34
2018-12-19,173.9,1115.73
2018-12-20,176.4,1107.54
2018-12-21,176.25,1079.81
2018-12-24,172.5,1068.97
2018-12-26,170.9,1078.0
2018-12-27,168.25,1099.44
2018-12-28,170.85,1104.69
2018-12-31,172.7,1100.47
2019-01-01,173.45,1100.23
2019-01-02,168.55,1085.9
2019-01-03,166.05,1072.5
2019-01-04,170.95,1078.29
2019-01-07,175.35,1084.28
2019-01-08,179.95,1084.18
2019-01-09,183.05,1090.17
2019-01-10,185.75,1086.98
2019-01-11,180.3,1077.7
2019-01-14,182.4,1076.48
2019-01-15,185.35,1108.72
2019-01-16,185.45,1114.85
2019-01-17,184.9,1113.43
2019-01-18,183.3,1162.4
2019-01-21,181.5,1214.76
2019-01-22,180.85,1212.26
2019-01-23,180.25,1203.58
2019-01-24,175.4,1224.33
2019-01-25,173.25,1222.91
2019-01-28,172.3,1206.77
2019-01-29,173.6,1188.22
2019-01-30,174.6,1173.54
2019-01-31,181.2,1204.41
2019-02-01,181.65,1226.79
2019-02-04,180.25,1266.98
2019-02-05,175.8,1267.62
2019-02-06,178.5,1285.97
2019-02-07,182.85,1266.49
2019-02-08,150.7,1254.02
2019-02-11,152.65,1230.03
2019-02-12,151.8,1233.12
2019-02-14,159.85,1201.51
2019-02-15,161.65,1221.39
2019-02-18,162.9,1197.49
2019-02-19,163.75,1193.56
2019-02-20,164.8,1211.48
2019-02-21,169.7,1223.79
2019-02-22,174.3,1209.51
2019-02-25,175.75,1209.46
2019-02-26,182.65,1197.64
2019-02-27,177.35,1200.83
2019-02-28,177.45,1208.24
2019-03-01,180.3,1203.33
2019-03-05,194.05,1214.72
2019-03-06,188.8,1241.36
2019-03-07,189.3,1246.71
2019-03-08,181.2,1243.62
2019-03-11,181.85,1279.93
2019-03-12,184.8,1306.68
2019-03-13,181.7,1322.33
2019-03-14,179.55,1316.69
2019-03-15,180.0,1297.16
2019-03-18,182.25,1325.03
2019-03-19,182.85,1351.04
2019-03-20,180.2,1349.96
2019-03-22,175.4,1316.89
2019-03-25,171.3,1299.91
2019-03-26,173.1,1341.91
2019-03-27,169.85,1324.25
2019-03-28,170.55,1334.8
2019-04-01,187.35,1366.06
2019-04-02,202.95,1363.95
2019-04-03,201.35,1349.72
2019-04-04,206.15,1327.98
2019-04-05,205.15,1328.81
2019-04-08,200.55,1304.62
2019-04-09,205.9,1309.72
2019-04-10,216.05,1306.73
2019-04-11,218.2,1321.84
2019-04-12,215.95,1318.21
2019-04-15,231.75,1315.32
2019-04-16,230.5,1318.85
2019-04-18,236.25,1360.27
2019-04-22,234.85,1320.42
2019-04-23,231.65,1338.58
2019-04-24,223.6,1363.75
2019-04-25,221.85,1346.97
2019-04-26,215.6,1366.99
2019-04-30,214.3,1366.99
2019-05-02,207.3,1379.01
2019-05-03,209.45,1382.74
2019-05-06,199.8,1359.24
2019-05-07,190.95,1318.6
2019-05-08,185.1,1275.37
2019-05-09,186.35,1233.17
2019-05-10,185.9,1227.97
2019-05-13,180.75,1209.22
2019-05-14,184.5,1237.09
2019-05-15,169.45,1233.61
2019-05-16,175.4,1241.9
2019-05-17,176.85,1243.91
2019-05-20,190.15,1301.33
2019-05-21,176.8,1314.97
2019-05-22,179.1,1315.56
2019-05-23,175.15,1309.18
2019-05-24,182.3,1312.08
2019-05-27,181.35,1286.36
2019-05-28,180.25,1299.22
2019-05-29,176.35,1288.72
2019-05-30,175.15,1305.11
2019-05-31,172.6,1305.5
2019-06-03,174.5,1334.99
2019-06-04,173.25,1326.6
2019-06-06,169.7,1302.75
2019-06-07,169.5,1290.53
2019-06-10,166.2,1294.7
2019-06-11,170.75,1304.52
2019-06-12,169.05,1307.46
2019-06-13,167.4,1302.65
2019-06-14,164.2,1293.13
2019-06-17,158.75,1258.54
2019-06-18,158.3,1257.26
2019-06-19,154.65,1253.68
2019-06-20,159.25,1272.72
2019-06-21,158.9,1255.79
2019-06-24,159.3,1239.01
2019-06-25,160.45,1271.84
2019-06-26,161.1,1270.17
2019-06-27,165.85,1250.54
2019-06-28,162.55,1229.88
2019-07-01,168.0,1245.34
2019-07-02,163.75,1254.81
2019-07-03,162.3,1258.78
2019-07-04,165.2,1260.21
2019-07-05,160.2,1239.94
2019-07-08,154.55,1228.85
2019-07-09,155.8,1256.38
2019-07-10,151.65,1255.15
2019-07-11,156.8,1257.8
2019-07-12,159.3,1256.77
2019-07-15,160.95,1252.45
2019-07-16,170.0,1269.04
2019-07-17,167.9,1258.1
2019-07-18,160.75,1238.47
2019-07-19,154.85,1225.85
2019-07-22,156.75,1256.77
2019-07-23,156.2,1249.95
2019-07-24,151.25,1235.77
2019-07-25,144.3,1208.68
2019-07-26,147.15,1191.31
2019-07-29,137.55,1188.51
2019-07-30,133.45,1159.02
2019-07-31,135.6,1144.64
2019-08-01,129.55,1158.38
2019-08-02,130.7,1168.84
2019-08-05,123.75,1128.38
2019-08-06,122.5,1113.52
2019-08-07,117.4,1094.87
2019-08-08,124.05,1137.26
2019-08-09,122.05,1146.88
2019-08-13,121.95,1258.06
2019-08-14,120.9,1271.38
2019-08-16,121.35,1261.26
2019-08-19,120.8,1275.67
2019-08-20,123.85,1259.24
2019-08-21,112.4,1254.31
2019-08-22,107.7,1230.42
2019-08-23,111.05,1259.14
2019-08-26,110.55,1250.21
2019-08-27,120.35,1258.16
2019-08-28,116.35,1246.76
2019-08-29,114.3,1225.49
2019-08-30,116.7,1232.2
2019-09-03,112.65,1190.6
2019-09-04,109.5,1185.42
2019-09-05,118.05,1182.9
2019-09-06,121.25,1206.49
2019-09-09,121.9,1206.19
2019-09-11,134.35,1218.23
2019-09-12,127.95,1194.5
2019-09-13,129.55,1209.55
2019-09-16,128.6,1194.89
2019-09-17,122.0,1181.77
2019-09-18,121.75,1189.91
2019-09-19,124.2,1163.61
2019-09-20,133.25,1237.92
2019-09-23,127.9,1222.97
2019-09-24,130.9,1261.95
2019-09-25,123.05,1262.79
2019-09-26,124.5,1279.82
2019-09-27,119.9,1291.91
2019-09-30,117.45,1314.8
2019-10-01,115.3,1287.81
2019-10-03,122.4,1293.88
2019-10-04,119.65,1290.97
2019-10-07,117.5,1292.94
2019-10-09,120.9,1307.4
2019-10-10,116.8,1344.9
2019-10-11,121.3,1334.89
2019-10-14,127.85,1340.22
2019-10-15,126.95,1346.29
2019-10-16,125.85,1354.38
2019-10-17,139.5,1378.21
2019-10-18,136.85,1397.8
2019-10-22,131.75,1395.63
2019-10-23,132.65,1374.17
2019-10-24,133.5,1417.64
